Datetime,Close,High,Low,Open,Volume
2026-06-04 23:30:00-04:00,93.19999694824219,93.22000122070312,93.0,93.22000122070312,630
2026-06-04 23:45:00-04:00,93.13999938964844,93.22000122070312,93.05999755859375,93.19000244140625,152
2026-06-05 00:00:00-04:00,93.08000183105469,93.19999694824219,92.94999694824219,93.18000030517578,353
2026-06-05 00:15:00-04:00,93.12000274658203,93.12999725341797,93.0199966430664,93.08999633789062,152
2026-06-05 00:30:00-04:00,93.08999633789062,93.16000366210938,93.05000305175781,93.12000274658203,71
2026-06-05 00:45:00-04:00,93.02999877929688,93.18000030517578,92.95999908447266,93.0999984741211,340
2026-06-05 01:00:00-04:00,93.0999984741211,93.19000244140625,93.0199966430664,93.02999877929688,295
2026-06-05 01:15:00-04:00,93.0199966430664,93.19000244140625,93.0199966430664,93.08999633789062,169
2026-06-05 01:30:00-04:00,93.13999938964844,93.22000122070312,92.94000244140625,93.0199966430664,549
2026-06-05 01:45:00-04:00,92.94000244140625,93.12999725341797,92.94000244140625,93.11000061035156,261
2026-06-05 02:00:00-04:00,92.69999694824219,93.12999725341797,92.58000183105469,92.95999908447266,912
2026-06-05 02:15:00-04:00,92.81999969482422,93.0,92.69999694824219,92.69999694824219,616
2026-06-05 02:30:00-04:00,92.7699966430664,92.86000061035156,92.66000366210938,92.81999969482422,517
2026-06-05 02:45:00-04:00,92.76000213623047,92.93000030517578,92.72000122070312,92.77999877929688,697
2026-06-05 03:00:00-04:00,92.38999938964844,92.8499984741211,92.36000061035156,92.76000213623047,1227
2026-06-05 03:15:00-04:00,92.08999633789062,92.44999694824219,92.06999969482422,92.4000015258789,1475
2026-06-05 03:30:00-04:00,92.48999786376953,92.55999755859375,92.0199966430664,92.12000274658203,1474
2026-06-05 03:45:00-04:00,92.69000244140625,92.79000091552734,92.19999694824219,92.48999786376953,959
2026-06-05 04:00:00-04:00,92.68000030517578,92.88999938964844,92.45999908447266,92.69999694824219,1679
2026-06-05 04:15:00-04:00,91.52999877929688,92.69999694824219,91.5,92.66000366210938,3550
2026-06-05 04:30:00-04:00,92.12999725341797,92.23999786376953,91.55000305175781,91.55000305175781,2614
2026-06-05 04:45:00-04:00,92.83999633789062,92.98999786376953,92.12999725341797,92.12999725341797,1970
2026-06-05 05:00:00-04:00,92.44999694824219,93.1500015258789,92.0999984741211,92.83999633789062,4400
2026-06-05 05:15:00-04:00,92.4800033569336,92.7300033569336,91.94000244140625,92.44000244140625,3913
2026-06-05 05:30:00-04:00,92.87000274658203,92.9000015258789,92.37999725341797,92.45999908447266,1767
2026-06-05 05:45:00-04:00,92.8499984741211,92.97000122070312,92.58000183105469,92.8499984741211,1177
2026-06-05 06:00:00-04:00,92.80000305175781,92.93000030517578,92.63999938964844,92.83999633789062,1484
2026-06-05 06:15:00-04:00,92.62000274658203,92.87000274658203,92.47000122070312,92.79000091552734,918
2026-06-05 06:30:00-04:00,92.8499984741211,92.97000122070312,92.51000213623047,92.62000274658203,1061
2026-06-05 06:45:00-04:00,92.86000061035156,93.13999938964844,92.80000305175781,92.8499984741211,1115
2026-06-05 07:00:00-04:00,92.9800033569336,93.18000030517578,92.83999633789062,92.87000274658203,1475
2026-06-05 07:15:00-04:00,92.9800033569336,93.62999725341797,92.95999908447266,92.9800033569336,3983
2026-06-05 07:30:00-04:00,92.72000122070312,93.06999969482422,92.5999984741211,93.0,2272
2026-06-05 07:45:00-04:00,92.88999938964844,92.94000244140625,92.58999633789062,92.7300033569336,1137
2026-06-05 08:00:00-04:00,92.68000030517578,93.1500015258789,92.66999816894531,92.91000366210938,2169
2026-06-05 08:15:00-04:00,92.8499984741211,92.94000244140625,92.5199966430664,92.66000366210938,1386
2026-06-05 08:30:00-04:00,92.62999725341797,93.04000091552734,92.62999725341797,92.8499984741211,1977
2026-06-05 08:45:00-04:00,92.38999938964844,92.69999694824219,92.33999633789062,92.62999725341797,2383
2026-06-05 09:00:00-04:00,91.91999816894531,92.58999633789062,91.51000213623047,92.4000015258789,6381
2026-06-05 09:15:00-04:00,91.87000274658203,92.19000244140625,91.69999694824219,91.91999816894531,4902
2026-06-05 09:30:00-04:00,91.52999877929688,91.94000244140625,91.33000183105469,91.87000274658203,6267
2026-06-05 09:45:00-04:00,91.4800033569336,91.81999969482422,91.26000213623047,91.5199966430664,5781
2026-06-05 10:00:00-04:00,91.02999877929688,91.56999969482422,90.55000305175781,91.4800033569336,11306
2026-06-05 10:15:00-04:00,91.31999969482422,91.66999816894531,91.01000213623047,91.0199966430664,5275
2026-06-05 10:30:00-04:00,91.33999633789062,91.66000366210938,91.13999938964844,91.31999969482422,3520
2026-06-05 10:45:00-04:00,91.30999755859375,91.37000274658203,91.02999877929688,91.3499984741211,3342
2026-06-05 11:00:00-04:00,91.16000366210938,91.38999938964844,90.95999908447266,91.31999969482422,3587
2026-06-05 11:15:00-04:00,91.0999984741211,91.51000213623047,90.88999938964844,91.16999816894531,6206
2026-06-05 11:30:00-04:00,90.55999755859375,91.18000030517578,90.5,91.0999984741211,6617
2026-06-05 11:45:00-04:00,90.7699966430664,90.83000183105469,90.47000122070312,90.55000305175781,3927
2026-06-05 12:00:00-04:00,90.45999908447266,91.0199966430664,90.4000015258789,90.7699966430664,6674
2026-06-05 12:15:00-04:00,90.0999984741211,90.55999755859375,89.94000244140625,90.47000122070312,6922
2026-06-05 12:30:00-04:00,89.94999694824219,90.18000030517578,89.7699966430664,90.11000061035156,6866
2026-06-05 12:45:00-04:00,90.08000183105469,90.08999633789062,89.68000030517578,89.95999908447266,5780
2026-06-05 13:00:00-04:00,90.02999877929688,90.2300033569336,89.91999816894531,90.08000183105469,3863
2026-06-05 13:15:00-04:00,90.11000061035156,90.19000244140625,89.95999908447266,90.0199966430664,3763
2026-06-05 13:30:00-04:00,90.1500015258789,90.33999633789062,90.0,90.11000061035156,3990
2026-06-05 13:45:00-04:00,90.02999877929688,90.36000061035156,89.94999694824219,90.1500015258789,4841
2026-06-05 14:00:00-04:00,90.2300033569336,90.26000213623047,89.9000015258789,90.0199966430664,6089
2026-06-05 14:15:00-04:00,90.56999969482422,90.6500015258789,89.97000122070312,90.2300033569336,22581
2026-06-05 14:30:00-04:00,90.66999816894531,90.72000122070312,90.41000366210938,90.56999969482422,4369
2026-06-05 14:45:00-04:00,90.30000305175781,90.70999908447266,90.04000091552734,90.66000366210938,3261
2026-06-05 15:00:00-04:00,90.12999725341797,90.37000274658203,90.04000091552734,90.30999755859375,1861
2026-06-05 15:15:00-04:00,90.1500015258789,90.27999877929688,90.0,90.1500015258789,1649
2026-06-05 15:30:00-04:00,90.31999969482422,90.3499984741211,90.08999633789062,90.16999816894531,1193
2026-06-05 15:45:00-04:00,90.23999786376953,90.41999816894531,90.19000244140625,90.33000183105469,1196
2026-06-05 16:00:00-04:00,90.38999938964844,90.44000244140625,90.19000244140625,90.2300033569336,796
2026-06-05 16:15:00-04:00,90.37000274658203,90.38999938964844,90.20999908447266,90.37999725341797,580
2026-06-05 16:30:00-04:00,90.26000213623047,90.37999725341797,90.2300033569336,90.37000274658203,557
2026-06-05 16:45:00-04:00,90.54000091552734,90.54000091552734,90.16999816894531,90.26000213623047,753
2026-06-07 18:00:00-04:00,92.83999633789062,93.3499984741211,92.7699966430664,93.3499984741211,962
2026-06-07 18:15:00-04:00,92.95999908447266,93.02999877929688,92.61000061035156,92.8499984741211,2056
2026-06-07 18:30:00-04:00,92.95999908447266,93.26000213623047,92.80999755859375,92.95999908447266,814
2026-06-07 18:45:00-04:00,92.87000274658203,93.06999969482422,92.51000213623047,92.97000122070312,1355
2026-06-07 19:00:00-04:00,92.69000244140625,92.94999694824219,92.69000244140625,92.87999725341797,345
2026-06-07 19:15:00-04:00,92.55999755859375,92.77999877929688,92.51000213623047,92.69999694824219,845
2026-06-07 19:30:00-04:00,92.72000122070312,92.8499984741211,92.36000061035156,92.55000305175781,666
2026-06-07 19:45:00-04:00,92.73999786376953,92.75,92.62000274658203,92.72000122070312,270
2026-06-07 20:00:00-04:00,92.66999816894531,92.8499984741211,92.51000213623047,92.76000213623047,470
2026-06-07 20:15:00-04:00,92.54000091552734,92.69999694824219,92.43000030517578,92.68000030517578,414
2026-06-07 20:30:00-04:00,92.58000183105469,92.66000366210938,92.51000213623047,92.55000305175781,526
2026-06-07 20:45:00-04:00,92.41000366210938,92.5999984741211,92.27999877929688,92.56999969482422,652
2026-06-07 21:00:00-04:00,93.54000091552734,93.66000366210938,92.19999694824219,92.38999938964844,2723
2026-06-07 21:15:00-04:00,94.38999938964844,94.4800033569336,93.44999694824219,93.52999877929688,5405
2026-06-07 21:30:00-04:00,93.62000274658203,94.80000305175781,93.47000122070312,94.4000015258789,3799
2026-06-07 21:45:00-04:00,93.29000091552734,93.6500015258789,93.19000244140625,93.62999725341797,1685
2026-06-07 22:00:00-04:00,93.70999908447266,93.77999877929688,93.2300033569336,93.29000091552734,812
2026-06-07 22:15:00-04:00,93.94999694824219,94.16999816894531,93.58000183105469,93.70999908447266,1097
2026-06-07 22:30:00-04:00,93.38999938964844,94.37000274658203,93.36000061035156,93.95999908447266,2958
2026-06-07 22:45:00-04:00,93.63999938964844,93.94000244140625,93.27999877929688,93.37999725341797,1532
2026-06-07 23:00:00-04:00,93.77999877929688,94.0199966430664,93.56999969482422,93.62999725341797,1012
2026-06-07 23:15:00-04:00,93.66000366210938,93.91000366210938,93.61000061035156,93.80999755859375,501
2026-06-07 23:30:00-04:00,93.4800033569336,93.66999816894531,93.36000061035156,93.66999816894531,1183
2026-06-07 23:45:00-04:00,93.55000305175781,93.62000274658203,93.4000015258789,93.4800033569336,447
2026-06-08 00:00:00-04:00,93.79000091552734,93.88999938964844,93.52999877929688,93.54000091552734,644
2026-06-08 00:15:00-04:00,93.97000122070312,94.08000183105469,93.69999694824219,93.77999877929688,730
2026-06-08 00:30:00-04:00,94.41000366210938,94.55999755859375,93.91999816894531,93.9800033569336,1405
2026-06-08 00:45:00-04:00,94.47000122070312,94.5999984741211,94.2699966430664,94.41000366210938,822
2026-06-08 01:00:00-04:00,94.5199966430664,94.62999725341797,94.19999694824219,94.45999908447266,659
2026-06-08 01:15:00-04:00,94.20999908447266,94.5199966430664,94.12000274658203,94.5199966430664,554
2026-06-08 01:30:00-04:00,94.66000366210938,94.8499984741211,94.08000183105469,94.20999908447266,1484
2026-06-08 01:45:00-04:00,94.4800033569336,94.7699966430664,94.47000122070312,94.66999816894531,870
2026-06-08 02:00:00-04:00,94.31999969482422,94.68000030517578,94.25,94.45999908447266,1840
2026-06-08 02:15:00-04:00,94.19000244140625,94.66999816894531,93.94999694824219,94.33000183105469,1385
2026-06-08 02:30:00-04:00,94.5,94.83999633789062,94.19000244140625,94.19000244140625,1521
2026-06-08 02:45:00-04:00,94.62000274658203,94.79000091552734,94.41999816894531,94.54000091552734,1111
2026-06-08 03:00:00-04:00,94.62999725341797,94.93000030517578,94.44999694824219,94.61000061035156,2092
2026-06-08 03:15:00-04:00,94.38999938964844,94.80000305175781,94.19999694824219,94.61000061035156,1378
2026-06-08 03:30:00-04:00,94.37999725341797,94.58000183105469,94.01000213623047,94.37000274658203,2129
2026-06-08 03:45:00-04:00,94.61000061035156,94.7300033569336,94.2699966430664,94.37999725341797,1193
2026-06-08 04:00:00-04:00,95.06999969482422,95.25,94.55999755859375,94.5999984741211,2641
2026-06-08 04:15:00-04:00,94.47000122070312,95.12999725341797,94.44000244140625,95.08000183105469,2575
2026-06-08 04:30:00-04:00,94.79000091552734,94.87999725341797,94.20999908447266,94.47000122070312,2187
2026-06-08 04:45:00-04:00,94.66000366210938,95.08000183105469,94.66000366210938,94.80000305175781,1720
2026-06-08 05:00:00-04:00,94.44000244140625,94.76000213623047,94.41999816894531,94.66000366210938,1134
2026-06-08 05:15:00-04:00,94.7699966430664,94.7699966430664,94.4000015258789,94.41999816894531,806
2026-06-08 05:30:00-04:00,94.44000244140625,94.83999633789062,94.23999786376953,94.76000213623047,2419
2026-06-08 05:45:00-04:00,94.66999816894531,94.91000366210938,94.41000366210938,94.45999908447266,2309
2026-06-08 06:00:00-04:00,94.51000213623047,95.47000122070312,94.18000030517578,94.66999816894531,4105
2026-06-08 06:15:00-04:00,94.54000091552734,94.72000122070312,94.4800033569336,94.48999786376953,972
2026-06-08 06:30:00-04:00,94.0,94.62000274658203,93.48999786376953,94.55000305175781,4222
2026-06-08 06:45:00-04:00,93.76000213623047,94.19999694824219,93.72000122070312,93.9800033569336,2086
2026-06-08 07:00:00-04:00,92.51000213623047,94.06999969482422,92.23999786376953,93.76000213623047,4616
2026-06-08 07:15:00-04:00,91.86000061035156,92.68000030517578,91.86000061035156,92.48999786376953,6340
2026-06-08 07:30:00-04:00,91.5,92.26000213623047,91.41000366210938,91.8499984741211,4195
2026-06-08 07:45:00-04:00,91.22000122070312,91.70999908447266,91.05000305175781,91.5199966430664,3522
2026-06-08 08:00:00-04:00,91.95999908447266,92.0,91.01000213623047,91.20999908447266,4018
2026-06-08 08:15:00-04:00,91.61000061035156,92.12000274658203,91.5199966430664,91.95999908447266,2917
2026-06-08 08:30:00-04:00,91.5199966430664,92.1500015258789,91.4000015258789,91.58999633789062,4540
2026-06-08 08:45:00-04:00,91.91000366210938,91.95999908447266,91.4800033569336,91.5199966430664,3292
2026-06-08 09:00:00-04:00,91.83999633789062,91.95999908447266,91.45999908447266,91.91999816894531,3824
2026-06-08 09:15:00-04:00,91.22000122070312,92.08000183105469,90.94999694824219,91.83000183105469,4896
2026-06-08 09:30:00-04:00,90.73999786376953,91.25,90.38999938964844,91.22000122070312,7654
2026-06-08 09:45:00-04:00,91.05999755859375,91.26000213623047,90.69999694824219,90.7300033569336,4651
2026-06-08 10:00:00-04:00,91.29000091552734,91.5999984741211,90.9800033569336,91.05000305175781,6403
2026-06-08 10:15:00-04:00,91.41999816894531,91.48999786376953,91.22000122070312,91.30000305175781,2997
2026-06-08 10:30:00-04:00,91.66999816894531,92.23999786376953,91.41999816894531,91.44000244140625,6086
2026-06-08 10:45:00-04:00,91.7699966430664,91.91999816894531,91.26000213623047,91.66000366210938,3529
2026-06-08 11:00:00-04:00,92.29000091552734,92.31999969482422,91.66000366210938,91.7699966430664,5433
2026-06-08 11:15:00-04:00,91.86000061035156,92.37999725341797,91.4000015258789,92.29000091552734,6975
2026-06-08 11:30:00-04:00,91.5,91.87999725341797,91.44999694824219,91.8499984741211,4059
2026-06-08 11:45:00-04:00,91.61000061035156,91.6500015258789,91.38999938964844,91.5,3079
2026-06-08 12:00:00-04:00,91.23999786376953,91.75,91.23999786376953,91.61000061035156,4119
2026-06-08 12:15:00-04:00,91.75,91.79000091552734,91.12999725341797,91.23999786376953,3819
2026-06-08 12:30:00-04:00,91.05999755859375,91.76000213623047,91.05000305175781,91.76000213623047,4794
2026-06-08 12:45:00-04:00,91.41000366210938,91.41000366210938,91.08000183105469,91.08000183105469,4183
2026-06-08 13:00:00-04:00,91.41999816894531,91.44999694824219,91.16999816894531,91.41000366210938,4165
2026-06-08 13:15:00-04:00,90.9800033569336,91.41000366210938,90.94000244140625,91.41000366210938,5855
2026-06-08 13:30:00-04:00,91.0199966430664,91.16999816894531,90.81999969482422,90.9800033569336,4825
2026-06-08 13:45:00-04:00,91.12000274658203,91.12999725341797,90.76000213623047,91.01000213623047,3811
2026-06-08 14:00:00-04:00,91.36000061035156,91.48999786376953,91.12000274658203,91.12000274658203,5808
2026-06-08 14:15:00-04:00,91.26000213623047,91.48999786376953,91.08000183105469,91.33999633789062,17208
2026-06-08 14:30:00-04:00,91.12000274658203,91.30999755859375,90.91000366210938,91.2699966430664,3017
2026-06-08 14:45:00-04:00,91.13999938964844,91.22000122070312,91.08000183105469,91.12000274658203,540
2026-06-08 15:00:00-04:00,91.18000030517578,91.2300033569336,91.01000213623047,91.13999938964844,688
2026-06-08 15:15:00-04:00,91.33000183105469,91.33999633789062,91.08999633789062,91.16999816894531,1075
2026-06-08 15:30:00-04:00,91.41999816894531,91.5,91.33000183105469,91.33999633789062,1862
2026-06-08 15:45:00-04:00,91.25,91.44000244140625,91.12999725341797,91.4000015258789,1065
2026-06-08 16:00:00-04:00,91.37000274658203,91.4800033569336,91.19999694824219,91.23999786376953,1056
2026-06-08 16:15:00-04:00,91.23999786376953,91.55999755859375,91.22000122070312,91.37999725341797,770
2026-06-08 16:30:00-04:00,91.16000366210938,91.31999969482422,91.0999984741211,91.2300033569336,647
2026-06-08 16:45:00-04:00,91.27999877929688,91.3499984741211,91.1500015258789,91.1500015258789,588
2026-06-08 18:00:00-04:00,91.4000015258789,91.55000305175781,91.25,91.27999877929688,172
2026-06-08 18:15:00-04:00,91.43000030517578,91.4800033569336,91.3499984741211,91.38999938964844,77
2026-06-08 18:30:00-04:00,91.30000305175781,91.43000030517578,91.2699966430664,91.43000030517578,86
2026-06-08 18:45:00-04:00,91.37000274658203,91.44000244140625,91.2699966430664,91.30999755859375,96
2026-06-08 19:00:00-04:00,91.33999633789062,91.41999816894531,91.30999755859375,91.38999938964844,549
2026-06-08 19:15:00-04:00,91.37000274658203,91.41999816894531,91.33999633789062,91.3499984741211,96
2026-06-08 19:30:00-04:00,91.4000015258789,91.41000366210938,91.30000305175781,91.37999725341797,77
2026-06-08 19:45:00-04:00,91.37999725341797,91.43000030517578,91.33999633789062,91.4000015258789,1009
2026-06-08 20:00:00-04:00,91.0999984741211,91.47000122070312,91.02999877929688,91.33999633789062,953
2026-06-08 20:15:00-04:00,90.91000366210938,91.19999694824219,90.87000274658203,91.11000061035156,542
2026-06-08 20:30:00-04:00,90.76000213623047,91.0,90.70999908447266,90.91999816894531,370
2026-06-08 20:45:00-04:00,91.02999877929688,91.37999725341797,90.76000213623047,90.76000213623047,750
2026-06-08 21:00:00-04:00,91.01000213623047,91.1500015258789,90.8499984741211,91.05000305175781,584
2026-06-08 21:15:00-04:00,90.8499984741211,91.0999984741211,90.81999969482422,91.0,454
2026-06-08 21:30:00-04:00,90.87999725341797,90.95999908447266,90.7699966430664,90.80999755859375,318
